C001090,b24855f553b9412e9fc3e9c0d60d947b,"CARTWRIGHT, Matt, a Representative from Pennsylvania; born in Erie, Erie County, Pa., 
May 1, 1961; A.B., Hamilton College, Clinton, N.Y., 1983; attended Temple 
University School of Law, Philadelphia, Pa., 1984; J.D., University of 
Pennsylvania, Philadelphia, Pa., 1986; lawyer, private practice; elected as a 
Democrat to the One Hundred Thirteenth Congress (January 3, 
2013-present).",http://assets.sunlightfoundation.com/moc/100x125/C001090.jpg,2015-01-06,2017-01-03
C001098,11b86e4675ad46da80a0c00af4f1f66b,"CRUZ, Rafael Edward (Ted), a Senator from Texas; born in Calgary, Alberta, Canada, December 22, 
1970; graduated Princeton University, B.A., 1992; graduated Harvard University, 
J.D., 1995; law clerk to Chief Justice of the United States William Rehnquist; 
associate deputy attorney general, U.S. Department of Justice; director of the 
Office of Policy Planning, Federal Trade Commission; solicitor general of Texas 
2003-2008; lawyer; elected as a Republican to the United States Senate in 2012 
for the term ending January 3, 2019.",http://assets.sunlightfoundation.com/moc/100x125/C001098.jpg,2013-01-03,2019-01-03
M001166,01eea35c6f99408f968a0617142aeb29,"<p>Dr. Gerald ""Jerry"" McNerney (born June 18, 1951) is an engineer, energy specialist, and the U.S. Representative for California's 11th congressional district, serving since 2007. He is a member of the Democratic Party. The district includes parts of San Joaquin County in the Central Valley as well as parts of Contra Costa, Alameda and Santa Clara counties in the Bay Area.</p><p>McNerney holds a Ph.D in mathematics. </p><p>Jerry McNerney was born in Albuquerque, New Mexico. He attended St. Joseph's Military Academy in Hays, Kansas, and, for two years, the United States Military Academy at West Point. After leaving West Point, he enrolled at the University of New Mexico, where he received Bachelor's and Master's degrees and, in 1981, a Ph.D. in Mathematics.</p>",http://assets.sunlightfoundation.com/moc/100x125/M001166.jpg,2015-01-06,2017-01-03
N000015,1cbfdfbf32284d2d9468afab31eb1df0,"<p>Richard Edmund Neal (born February 14, 1949) is the U.S. Representative for Massachusetts's 2nd congressional district, serving since 1989. He is a member of the Democratic Party. He is a former city councillor and mayor of Springfield, Massachusetts.</p><p>A Springfield native, Neal graduated from American International College and received a master's degree from the University of Hartford. After graduating he became involved in politics, working as an assistant to the mayor of Springfield. He served as president of the Springfield City Council from 1979 to 1983 while teaching high school history courses and lecturing at local colleges. He served as mayor of Springfield from 1983 to 1989, overseeing a period of economic growth. With his political influence and a head start on contributions, he was nearly uncontested when he ran for election to the House of Representatives in 1988.</p>",http://assets.sunlightfoundation.com/moc/100x125/N000015.jpg,2015-01-06,2017-01-03
C001105,3bd2f984a809490ca9dfa40299b7564a,"COMSTOCK, Barbara J., a Representative from Virginia; born in Springfield, Hampden County, 

Mass., June 30, 1959; B.A., Middlebury College, Middlebury, Vt., 1981; J.D., 

Georgetown University, Washington, D.C., 1986; staff, United States Senator 

Edward Kennedy of Massachusetts; lawyer, private practice; staff, United States 

Representative Frank Wolf of Virginia, 1991-1995; staff, United States House of 

Representatives Oversight and Government Reform Committee, 1995-1999; campaign 

aide; staff, United States Justice Department, 2002-2003; consultant; member of 

the Virginia state house of delegates, 2009-2014; elected as a Republican to 

the One Hundred Fourteenth Congress (January 3, 2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
B000287,1a5c0786629848bf961a075ef83400a5,"<p>Xavier Becerra (English pronunciation: /hɑːviˈɛər bɨˈsɛrə/; born January 26, 1958) is the U.S. Representative for California's 31st congressional district, serving since 2003. He is a member of the Democratic Party. The district is based in Los Angeles.</p><p>Becerra was born in Sacramento, California, the son of working-class immigrants. He graduated in 1976 from C.K. McClatchy High School located in central city Sacramento. He went on to earn his B.A. in economics from Stanford University and his J.D. from Stanford Law School. He was initially a lawyer, working on cases involving individuals with mental impairment. He was also a staff member for California State Senator Art Torres and the Deputy Attorney-General of California. Becerra was a one-term member of the California State Assembly before entering the House.</p>",http://assets.sunlightfoundation.com/moc/100x125/B000287.jpg,2015-01-06,2017-01-03
D000210,9d411665b73b4dd7a53e635331de5176,"<p>William D. Delahunt (born July 18, 1941) is the former U.S. Representative for Massachusetts's 10th congressional district, serving from 1997 to 2011. He is a member of the Democratic Party.</p><p>Delahunt did not seek re-election in 2010, and left Congress in January 2011. He was replaced by Norfolk County District Attorney Bill Keating.</p><p>Born in Quincy, Massachusetts, Delahunt was educated at Thayer Academy, Middlebury College and Boston College Law School and later served in the United States Coast Guard Reserve. He served a term in the Massachusetts House of Representatives (1973–75) before serving as district attorney of Norfolk County for more than 20 years.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000210.jpg,,
S001185,33e87aacd2f244f7a2ceedec1d1cf27a,"SEWELL, Terri, a Representative from Alabama; born in Huntsville, Madison County, 
Alabama, on January 1, 1965; graduated from Selma High School, Selma, Ala., 
1982; B.A., Princeton University, Princeton, N.J., 1986; M.A., Oxford 
University, Oxford, U.K., 1988; J.D., Harvard University, Cambridge, Mass., 
1992; lawyer, private practice; elected as a Democrat to the One Hundred 
Twelfth and to the succeeding Congress (January 3, 2011-present).",http://assets.sunlightfoundation.com/moc/100x125/S001185.jpg,2015-01-06,2017-01-03
D000533,1f399f45650f4e3cb3f31d830d645a89,"<p>John James ""Jimmy"" Duncan, Jr. (born July 21, 1947) is the U.S. Representative for Tennessee's 2nd congressional district, serving since 1988. He is a member of the Republican Party. The district is based in Knoxville.</p><p>Duncan was born in Lebanon, Tennessee. He graduated from the University of Tennessee at Knoxville in 1969 with a Bachelor of Journalism degree and subsequently received a Juris Doctor degree from George Washington University Law School in Washington, D.C. in 1973 and was admitted to the bar that same year. He was an attorney in private practice until he became a state court judge in Knox County, Tennessee, where he served from 1981 to 1988. He also served in the Army National Guard from 1970 to 1987.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000533.jpg,2015-01-06,2017-01-03
L000491,ec605250c0cb40f3859a631d3e5645d1,"<p>Frank D. Lucas (born January 6, 1960) is the U.S. Representative for Oklahoma's 3rd congressional district, serving since 1994. He is a member of the Republican Party. The district, the largest in the state and one of the largest in the country, stretches from the Panhandle to the fringes of the Tulsa suburbs--almost half of the state's land mass.</p><p>Lucas is a lifelong resident of Cheyenne, a town in western Oklahoma. His family has lived and farmed in western Oklahoma for over a century. He graduated from Oklahoma State University in 1982 with a degree in agricultural economics.</p>",http://assets.sunlightfoundation.com/moc/100x125/L000491.jpg,2015-01-06,2017-01-03
E000187,2f18c9bbde154301b0d3d7d59b9d44cb,"<p>Philip Sheridan ""Phil"" English (born June 20, 1956) served as a Republican member of the United States House of Representatives from 1995 - 2009 from the U.S. state of Pennsylvania, representing the state's 3rd Congressional district.</p><p>After 14 years in the U.S. House, he was defeated for reelection by Democrat Kathy Dahlkemper on Nov. 4, 2008.</p><p>English is a lifelong resident of Erie. He attended Portsmouth Abbey School in Portsmouth, Rhode Island. He graduated from the University of Pennsylvania. While in college, he served as Chairman of a College Republicans organization.</p>",http://assets.sunlightfoundation.com/moc/100x125/E000187.jpg,,
D000602,6d75823b36dc4d34a8a66f471a142684,"<p>Artur Genestre Davis (born October 9, 1967) is a former member of the United States House of Representatives for Alabama's 7th congressional district, serving from 2003 to 2011 when he was succeeded by Terri Sewell, also a member of the Democratic Party.</p><p>Davis was born and raised in Montgomery, Alabama, and was raised by his mother and grandmother. He graduated from Jefferson Davis High School and then magna cum laude from Harvard University in 1990 and received his J.D. cum laude from Harvard Law School before returning to Alabama. He was the recipient of the Best Oralist Award in the esteemed Ames Moot Court Competition at Harvard Law School.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000602.jpg,,
D000605,264cf79e3bb840c99637ac39dc5190d0,"<p>Thelma D. Drake (born November 20, 1949 in Elyria, Ohio) was a Member of Congress of the Republican party from the state of Virginia. She was first elected to the United States House of Representatives in November 2004 to represent Virginia's 2nd congressional district. She was defeated by Democrat Glenn Nye in 2008.</p><p>Thelma Drake grew up in Ohio and attended Elyria High School. She later attended Old Dominion University, but did not graduate. She worked as a real estate agent in Norfolk, Virginia.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000605.jpg,,
D000616,535dcd88828a4435a184fe97aa6ee840,"<p>Scott Eugene DesJarlais  (born February 21, 1964)  (last name pronounced Day-Jar-Lay) is the U.S. Representative for Tennessee's 4th congressional district. He is a member of the Republican Party.</p><p>Scott is the son of Joe DesJarlais, a barber, and Sylvia, a registered nurse for over 44 years at Fort Meade Veterans Hospital in South Dakota. He has undergraduate degrees in Chemistry and Psychology from the University of South Dakota and earned his Doctor of Medicine from the University of South Dakota School of Medicine. He was originally from Sturgis, South Dakota, and moved to East Tennessee in 1993.  Today, Scott practices medicine at Grand View Medical Center in Jasper, Tennessee. </p>",http://assets.sunlightfoundation.com/moc/100x125/D000616.jpg,2015-01-06,2017-01-03
D000617,813d5453af714b5d9dc930a14a2f9c9f,"<p>
Suzan Kay DelBene was the 2010 Democratic nominee for U.S. Representative for Washington's 8th congressional district, but was defeated by incumbent Republican Dave Reichert. </p><p>Suzan DelBene was born in Selma, Alabama. She was the fifth child in her family. At a young age her family moved to Newport Hills in Bellevue, Washington. They later moved to Mercer Island. In a recent biographical video, DelBene described her family's trouble ""paying bills"" and the hardship they faced after her father, a long time airline pilot, lost his job. </p>",http://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Suzan_Delbene_and_Dean_Willard.jpg/220px-Suzan_Delbene_and_Dean_Willard.jpg,2015-01-06,2017-01-03
C000984,91d209e6d96548d6a240ecdb6bbc0491,"<p>Elijah Eugene Cummings (born January 18, 1951) is the U.S. Representative for Maryland's 7th congressional district, serving since 1996. He is a member of the Democratic Party. The district includes just over half of Baltimore City, as well as most of Howard County. He previously served in the Maryland House of Delegates.</p><p>Cummings was born in Baltimore and graduated with honors from Baltimore City College in 1969. He later attended Howard University in Washington, D.C., where he served in student government as sophomore class president, Student Government treasurer and later Student Government President. He became a member of the Phi Beta Kappa Society and graduated in 1973 with a Bachelor of Arts in Political Science.</p>",http://assets.sunlightfoundation.com/moc/100x125/C000984.jpg,2015-01-06,2017-01-03
B000911,9a5019c0036d4badb0e385efb0cfb375,"<p>Corrine Brown (born November 11, 1946) is the U.S. Representative for Florida's 3rd congressional district, serving since 1993. She is a member of the Democratic Party.</p><p>The district includes parts of Duval, Clay, Putnam, Alachua, Volusia, Marion, Lake, Seminole, and Orange Counties.</p><p>Born in Jacksonville, Florida, Brown earned a bachelor of science from Florida A&M University in 1969   In college she became a member of Sigma Gamma Rho Sorority, one of four African American Greek letter sororities in the United States. She earned a master's degree in 1971 and an educational specialist degree from the University of Florida in 1974. She received an Honorary Doctor of Law degree from Edward Waters College in Jacksonville, and has been on the faculty at the latter two schools and at Florida Community College at Jacksonville. </p>",http://assets.sunlightfoundation.com/moc/100x125/B000911.jpg,2015-01-06,2017-01-03
E000179,69f14861caec4a748738d99435efb152,"<p>Eliot Lance Engel (born February 18, 1947) is the U.S. Representative for New York's 17th congressional district, serving since 1993. He is a member of the Democratic Party. He previously represented the 19th District from 1989 to 1993.</p><p>The district consists of part of the Bronx (including the neighborhoods as Riverdale, Woodlawn, Norwood, Williamsbridge, Van Cortlandt Village, and Wakefield), parts of Westchester County (including all of Mount Vernon and parts of Yonkers, Irvington, Dobbs Ferry, Hastings-on-Hudson, and Tarrytown) and parts of Rockland County (including the towns of Ramapo and Orangetown and the southern half of Clarkstown).</p>",http://assets.sunlightfoundation.com/moc/100x125/E000179.jpg,2015-01-06,2017-01-03
D000619,4376c0fa29364da595afb32668c02b91,"DAVIS, Rodney, a Representative from Illinois; born in Des Moines, Polk County, 
Iowa, January 5, 1970; attended the public schools in Taylorville, Ill.; B.A., 
Millikin University, Decatur, Ill., 1992; staff, Illinois secretary of state, 
1992-1996; unsuccessful candidate for the Illinois state house of 
representatives in 1996; staff, United States Representative John Shimkus of 
Illinois, 1997-2012; unsuccessful candidate for mayor of Taylorville, Ill., in 
2001; elected as a Republican to the One Hundred Thirteenth Congress (January 
3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/D000619.jpg,2015-01-06,2017-01-03
E000291,10e885e35c4b44f1a1c5b7ffec6ef6a3,"<p>Renee Jacisin Ellmers (born February 9, 1964)  is the U.S. Representative for North Carolina's 2nd congressional district. She is a member of the Republican Party. Ellmers defeated seven-term Democratic incumbent Bob Etheridge by 1,489 votes, confirmed after a recount.</p><p>Ellmers was born in Ironwood, Michigan, but moved to Madison Heights as a child, when her father got a job in the automobile industry. She graduated from Madison High School.  Ellmers paid her way through Oakland University by working various jobs, training as a medical assistant. In 1990, she graduated with a Bachelor of Science degree in Nursing.   Ellmers worked as a nurse in Beaumont Hospital's surgical intensive care unit. In North Carolina, she was clinical director of the Trinity Wound Care Center in Dunn. </p>",http://assets.sunlightfoundation.com/moc/100x125/E000291.jpg,2015-01-06,2017-01-03
B001275,fe6b3b26906e422e93128cadec31c69d,"BUCSHON, Larry, a Representative from Indiana; born in Taylorville, Bartholomew 
County, Ill., May 31, 1962; B.S., University of Illinois, Urbana-Champaign, 
Ill., 1984; M.D., University of Illinois, Chicago, Ill., 1988; physician; 
United States Navy reserve, 1989-1998; elected as a Republican to the One 
Hundred Twelfth and to the succeeding Congress (January 3, 
2011-present).",http://assets.sunlightfoundation.com/moc/100x125/B001275.jpg,2015-01-06,2017-01-03
E000295,6e97f925b8bf4d56969cc79091424af8,"ERNST, Joni, a Senator from Iowa; born in Red Oak, Montgomery County, Iowa, July 

1, 1970; B.A., Iowa State University, 1992; M.P.A., Columbus College (now 

Columbus State University), Columbus, Ga., 1995; United States Army Reserves, 

1993-2001; Iowa Army National Guard, 2001-present, attaining the rank of 

lieutenant colonel; auditor of Montgomery County, Iowa, 2005-2011; member of 

the Iowa state senate 2011-2014; elected as a Republican to the United States 

Senate in 2014 for the term ending January 3, 2021.",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2021-01-03
C001059,9465a6fe0c1348a3add3a07340965fb8,"<p>James Manuel ""Jim"" Costa (born April 13, 1952) is the U.S. Representative for California's 20th congressional district, serving since his initial election in 2004. He is a member of the Democratic Party. The district takes in large and predominantly Latino portions of Fresno and Bakersfield in the Central Valley.</p><p>Born in Fresno, Costa is a third-generation family farmer. His grandparents emigrated from Portugal's Azores Islands in the early 20th century. He attended San Joaquin Memorial High School and graduated in the class of 1970. He then graduated in 1974 from Fresno State, where he was a member of Sigma Alpha Epsilon.[citation needed]</p>",http://assets.sunlightfoundation.com/moc/100x125/C001059.jpg,2015-01-06,2017-01-03
F000116,6fd268b6b54947cdbb4d92f354be5cd1,"<p>Robert Earl Filner (born September 4, 1942) is the U.S. Representative for California's 51st congressional district, and previously the 50th, serving since 1993, and Chairman of the House Committee on Veterans' Affairs since 2007. He is a member of the Democratic Party. The district is one of the most ethnically diverse in the nation, including much of San Diego's southern section, the cities of Chula Vista and National City and all of Imperial County. It includes most of California's border with Mexico, except for the city of Imperial Beach.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000116.jpg,,
T000038,f1fc1b67d8984ab3b3cb49d144e4b1b3,"<p>John S. Tanner (born September 22, 1944) is the former U.S. Representative for Tennessee's 8th congressional district, serving from 1989 until 2011. He is a member of the Democratic Party.</p><p>Tanner was born in Halls, Tennessee, and grew up in Union City, Tennessee. Following graduation from the University of Tennessee, he served in the United States Navy from 1968 to 1972.</p><p>As a Congressman, Tanner has sponsored a bill to repeal the inheritance tax (which was vetoed by President Clinton) and he is in favor of a balanced budget. It is reported that Tanner could have been appointed to the United States Senate by governor of Tennessee Ned McWherter in 1992 to replace Al Gore but he declined the offer, and Harlan Mathews was appointed as a caretaker instead. Tanner became nationally known briefly when it was alleged that President Clinton was on the telephone with him in 1995 during one of Clinton's sexual encounters with Monica Lewinsky. Tanner was a founder of the Blue Dog Democrats and has denied rumors that he might switch parties, and has an earned reputation as a moderate.</p>",http://assets.sunlightfoundation.com/moc/100x125/T000038.jpg,,
C001063,1a82c65424d4492eb14f484f50317177,"<p>Henry Roberto Cuellar (born September 19, 1955) is the U.S Representative for Texas's 28th congressional district, serving since 2005. He is a member of the Democratic Party. The district extends from the Rio Grande to the suburbs of San Antonio, including Guadalupe County and nearby Wilson County.</p><p>Cuellar was born in Laredo, the seat of Webb County in southern Texas, where he has resided most of his life. Cuellar's parents, Mr. and Mrs. Martin S. Cuellar, Sr., were migrant workers who never completed schooling beyond the fifth grade. He is the oldest of eight children. His brother, Martin Cuellar, Jr., is the sheriff of Webb County, having been elected in 2008 over the incumbent fellow Democrat Rick Flores. A sister, Rosie Cuellar-Castillo, is the incoming Laredo municipal judge, having won a nonpartisan runoff election held on December 11, 2010. </p>",http://assets.sunlightfoundation.com/moc/100x125/C001063.jpg,2015-01-06,2017-01-03
F000440,6604df0394a34b23b38cea5d6078bfc6,"<p>Vito John Fossella, Jr. (born March 9, 1965) is a U.S. Republican politician from the state of New York who formerly represented the state's 13th Congressional district in the U.S. House of Representatives for six terms, from 1997 to 2009 serving as the lone Republican from New York City. Fossella, a Staten Island native, was born to a family that included several politicians. Fossella initially took office in 1997, after winning a special election held to replace the resigning Susan Molinari.</p><p>As a result of a DUI arrest in Alexandria, Virginia on May 1, 2008, followed by the public disclosure a week later that he had had an affair with Laura Fay, a retired US Air Force lieutenant colonel, that had resulted in a three-year-old child while Fossella was married,  he announced on his official website on May 20 that he had chosen to serve out the remainder of his term, which ended on January 3, 2009, but decided not to run for re-election.  </p>",http://assets.sunlightfoundation.com/moc/100x125/F000440.jpg,,
F000454,3e192fde2cda4ca291a9850ad43776fb,"<p>George William ""Bill"" Foster (born October 7, 1955) is physicist, businessman, and the former U.S. Representative for Illinois's 14th congressional district, serving from 2008 until 2011. He is a member of the Democratic Party.</p><p>Foster was born in 1955 in Madison, Wisconsin. He received his bachelor's degree in physics from the University of Wisconsin–Madison in 1976 and his Ph.D. in physics from Harvard University in 1983. The title of his doctoral dissertation is ""An experimental limit on proton decay: "" and is available from University Microfilms International as document number 8402995.</p>",http://assets.sunlightfoundation.com/moc/100x125/F000454.jpg,2015-01-06,2017-01-03
C001072,1d1c12df45984293b60a040181ac231b,"CARSON, André, (grandson of Julia Carson), 
 a Representative from Indiana; born in Indianapolis, Marion County, 
Ind., October 16, 1974; graduated from Arsenal Technical High School, 
Indianapolis, Ind.; B.A., Concordia University Wisconsin, Mequon, Wis., 2003; 
M.S., Indiana Wesleyan University, Marion, Ind., 2005; marketing 
representative; state alcohol license compliance officer; member of the 
Indianapolis/Marion City-County council, 2007-2008; elected as a Democrat to 
the One Hundred Tenth Congress, by special election to fill the vacancy caused 
by the death of United States Representative Julia Carson, and reelected to the 
three succeeding Congresses (March 11, 2008-present).",http://assets.sunlightfoundation.com/moc/100x125/C001072.jpg,2015-01-06,2017-01-03
C001096,84f09c52074c45fa8fe4de5f183b8782,"CRAMER, Kevin, a Representative from North Dakota; born in Rolla, Rolette County, 
N. Dak., January 21, 1961; graduated from Kindred High School, Kindred, N. 
Dak., 1979; B.A., Concordia College, Moorhead, Minn., 1983; M.A., University of 
Mary, Bismarck, N. Dak., 2003; chairman, North Dakota Republican Party, 
1991-1993; North Dakota state tourism director, 1993-1997; unsuccessful 
candidate for United States House of Representatives in 1996; North Dakota 
state economic development and finance director, 1997-2000; unsuccessful 
candidate for United States House of Representatives in 1998; appointed North 
Dakota public service commissioner, 2003, and elected in 2004 (2003-2012); 
elected as a Republican to the One Hundred Thirteenth Congress (January 3, 
2013-present).",http://assets.sunlightfoundation.com/moc/100x125/C001096.jpg,2015-01-06,2017-01-03
F000463,9f2a31bcb6c646ad91d6622a4f12dc6e,"FISCHER, Debra (Deb), a Senator from Nebraska; born in Lincoln, Neb., March 1, 1951; 
graduated University of Nebraska, B.S., 1988; rancher; Valentine Rural High 
School Board of Education 1990-2004; Nebraska Coordinating Commission for 
Postsecondary Education 2000-2004; Nebraska Unicameral Legislature 2005-2012; 
elected as a Republican to the United States Senate in 2012 for the term ending 
January 3, 2019.",http://assets.sunlightfoundation.com/moc/100x125/F000463.jpg,2013-01-03,2019-01-03
G000210,103dc18699004dad910b99bdbd2eb8d6,"<p>Paul Eugene Gillmor (February 1, 1939 – c. September 5, 2007) was an American politician of the Republican Party who served as the U.S. Representative from the 5th congressional district of Ohio from 1989 until his death.</p><p>Gillmor was born in Tiffin, Ohio  and grew up in Old Fort; his father owned a trucking business in the area. He attended Old Fort High School, graduating in 1957. In 1961 he received a bachelor of arts degree from Ohio Wesleyan University; in 1964, he graduated with a law degree from the University of Michigan.</p>",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,,
G000021,2630a885d4274c009a318286771abafa,"<p>Elton William Gallegly (born March 7, 1944) is the U.S. Representative for California's 24th congressional district, and previously the 23rd and 21st, serving since 2003. He is a member of the Republican Party.</p><p>Born in Huntington Park, California on March 7, 1944, Gallegly graduated from high school and attended California State University, Los Angeles but did not graduate. He worked as a real estate broker before entering politics. Gallegly is a former member of the Simi Valley, California City Council. He became Simi Valley's first elected mayor in 1982, a position that he held before the House.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000021.jpg,,
T000326,d5e5e3937a6c4e21ab0f0c5b5f601bfc,"<p>Edolphus ""Ed"" Towns (born July 21, 1934) is the U.S. Representative for New York's 10th congressional district, serving since 1983, and the Chairman of the House Oversight and Government Reform Committee since 2008. He is a member of the Democratic Party.</p><p>The district is based in Brooklyn and includes the communities of Fort Greene, Bedford-Stuyvesant, Brownsville, Mill Basin, Cypress Hills, East New York and Canarsie.</p><p>Towns was born in Chadbourn, North Carolina and earned his bachelor's degree from North Carolina A&T State University and a master's degree in social work from Adelphi University.</p>",http://assets.sunlightfoundation.com/moc/100x125/T000326.jpg,,
G000445,16685e69faeb4475b16a68aeb8900579,"<p>Judd Alan Gregg (born February 14, 1947) is a former Governor of New Hampshire and former United States Senator from New Hampshire, who served as chairman of the Senate Budget Committee. He is a member of the Republican Party and was a businessman and attorney in Nashua before entering politics. He currently serves as the Chair of the Public Advisory Board at the New Hampshire Institute of Politics at Saint Anselm College.  Gregg was nominated for Secretary of Commerce in the Cabinet by President Barack Obama,  but withdrew his name on February 12, 2009.    He would have been up for re-election in 2010, but chose not to run.  In the November 2010 elections, former State Attorney General Kelly Ayotte, also a Republican, was elected to succeed Gregg in the Senate. </p>",http://assets.sunlightfoundation.com/moc/100x125/G000445.jpg,,
G000556,eeed2827524c44caad7134208a994fc7,"GRAYSON, Alan, a Representative from Florida; born in the Bronx, Bronx County, 
N.Y., March 13, 1958; graduated from Bronx High School of Science, Bronx, N.Y.; 
A.B., Harvard University, Cambridge, Mass., 1978; M.P.P., Harvard University, 
Cambridge, Mass., 1983; J.D, Harvard University, Cambridge, Mass., 1983; 
assistant, U.S. Circuit Court of Appeals, Washington, D.C.; lawyer, private 
practice; businessman; unsuccessful candidate for the United States House of 
Representatives in 2006; elected as a Democrat to the One Hundred Eleventh 
Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for 
reelection to the One Hundred Twelfth Congress in 2010; elected as a Democrat 
to the One Hundred Thirteenth Congress (January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/G000556.jpg,2015-01-06,2017-01-03
D000612,354bba689d2f4f8fbbe3f6453640e1b8,"<p>Jeffrey ""Jeff"" Denham (born July 29, 1967) is the U.S. Representative for California's 19th congressional district. He is a member of the Republican Party.</p><p>He previously served two terms in the California State Senate, representing the 12th District, which includes Madera, Merced, Monterey, San Benito and Stanislaus counties. Denham was the second lowest paid State Senator because he refused pay raises.  Denham announced he would be a candidate for California's Lieutenant Governor in 2010 but dropped those plans when Governor Arnold Schwarzenegger appointed Republican State Senator Abel Maldonado to fill the vacancy left by former Lieutenant Governor John Garamendi's election to Congress. Denham subsequently considered stepping down to the State Assembly but dropped those plans as well when he was persuaded by retiring Republican Congressman George Radanovich to run for his open seat in California's 19th congressional district in 2010.</p>",http://assets.sunlightfoundation.com/moc/100x125/D000612.jpg,2015-01-06,2017-01-03
D000624,044e8303b3a441d5b5808e69ee0116e4,"DINGELL, Debbie, (wife of John David Dingell, Jr.), 
a Representative from Michigan; born in Detroit, Wayne County, 

Mich., November 23, 1953; graduated from the Convent of the Sacred Heart, 

Grosse Pointe, Mich.; B.S.F.S., Georgetown University, Washington, D.C., 1975; 

M.S., Georgetown University, Washington, D.C., 1996; analyst; professional 

advocate; business executive; non-profit executive; board of governors, Wayne 

State University, 2007-2014; member of the Democratic National Committee; 

elected as a Democrat to the One Hundred Fourteenth Congress (January 3, 

2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
B001296,6f470ffb29214a66952059bfd9bddb1a,"BOYLE, Brendan Francis, a Representative from Pennsylvania; born in Philadelphia, 

Philadelphia County, Pa., on February 6, 1977; graduated from Cardinal 

Dougherty High School, Philadelphia, Pa., 1995; B.A., University of Notre Dame, 

South Bend, Ind., 1999; M.A., Harvard University School of Public Policy, 

Cambridge, Mass., 2005; radio broadcaster; management consultant; adjunct 

professor, Drexel University, Philadelphia, Pa.; member of the Pennsylvania 

state house of representatives, 2008-2014; elected as a Democrat to the One 

Hundred Fourteenth Congress (January 3, 2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
G000559,796fb2218ed84a939744b88dc1e7fecb,"<p>John Raymond Garamendi (born January 24, 1945) is the U.S. Representative for California's 10th congressional district, serving since November 2009. He is a member of the Democratic Party. Garamendi was the California State Insurance Commissioner from 1991 to 1995, the U.S. Deputy Secretary of the Interior from 1995 to 1998, and the California State Insurance Commissioner again from 2003 to 2007. He then served as the 46th Lieutenant Governor of California from January 8, 2007 until he was elected to Congress in November 2009. </p>",http://assets.sunlightfoundation.com/moc/100x125/G000559.jpg,2015-01-06,2017-01-03
G000558,fe27024e69c5429fb93d25bfbb7228f3,"<p>Steven Brett Guthrie (born February 18, 1964) is the U.S. Representative for Kentucky's 2nd congressional district, a Bowling Green-based district, since 2009. He is a member of the Republican Party. He previously served in the Kentucky Senate.</p><p>Guthrie earned his Bachelor of Science in mathematical economics from the U.S. Military Academy at West Point in 1987  and his Master's of Public and Private Management from Yale University in New Haven, Connecticut, in 1997.</p><p>Guthrie is a former vice president of Trace Die Cast, Inc., an automotive parts supplier based in Bowling Green. Guthrie has previously served as a field artillery officer in the 101st Airborne Division at Fort Campbell, Kentucky.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000558.jpg,2015-01-06,2017-01-03
E000215,478339ebafba49f0af6b7322d094534b,"<p>Anna Georges Eshoo (born December 13, 1942) is the U.S. Representative for California's 14th congressional district, serving since 1993. She is a member of the Democratic Party. The district, which includes part of Silicon Valley, includes the cities of Redwood City, Sunnyvale, Mountain View and Palo Alto. She is the only Member of Congress of Assyrian descent.</p><p>Anna Eshoo was born in New Britain, Connecticut, of Assyrian and Armenian heritage.  Her father, Fred Georges, was a jeweler and watchmaker. She is a Chaldean Catholic and is the oldest of three children. She has a brother, Frederick Kenneth Georges, and a sister, Veronica May Georges. Her sister is married to Lawrence Patrick Purcell and they have two children, Celine and Alexander Purcell.</p>",http://assets.sunlightfoundation.com/moc/100x125/E000215.jpg,2015-01-06,2017-01-03
